ref_cat,superf,num_const,cod_tip,uso1,tipolog1,tipolog2
5847602UG4954N,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5847603UG4954N,1136.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5847604UG4954N,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5847605UG4954N,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5847801UG4954N,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5847802UG4954N,1136.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5847803UG4954N,1136.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5847804UG4954N,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5847805UG4954N,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5848201UG4954N,2700.0,1,0921,CULTURAL - RELIGIOSO,CULTURAL SIN RESIDENCIA,FACULTAD - COLEGIO - ESCUELA
5848401UG4954N,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5848402UG4954N,1136.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5848403UG4954N,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5849301UG4954N,80.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5849302UG4954N,206.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5849303UG4954N,80.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5849304UG4954N,70.0,1,0722,OCIO Y HOSTELERÍA,SIN RESIDENCIA,BAR - CAFETERÍA
5849305UG4954N,79.0,1,0411,COMERCIAL,EN EDIFICIO MIXTO,LOCALES COMERCIALES Y TALLERES
5849306UG4954N,75.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5849307UG4954N,103.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5849308UG4954N,115.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5849309UG4954N,123.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5849310UG4954N,77.0,1,0411,COMERCIAL,EN EDIFICIO MIXTO,LOCALES COMERCIALES Y TALLERES
5849311UG4954N,75.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5849312UG4954N,75.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5849313UG4954N,75.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5849314UG4954N,75.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5849315UG4954N,105.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5849316UG4954N,142.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5849317UG4954N,75.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5849318UG4954N,75.0,1,0411,COMERCIAL,EN EDIFICIO MIXTO,LOCALES COMERCIALES Y TALLERES
5849319UG4954N,155.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5849320UG4954N,150.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5849321UG4954N,140.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5849322UG4954N,154.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5849323UG4954N,115.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5849324UG4954N,52.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5849325UG4954N,63.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5849326UG4954N,63.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5849327UG4954N,73.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5849328UG4954N,35.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5849329UG4954N,35.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5849330UG4954N,70.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5849331UG4954N,52.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5849332UG4954N,170.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5849333UG4954N,73.0,1,0411,COMERCIAL,EN EDIFICIO MIXTO,LOCALES COMERCIALES Y TALLERES
5849334UG4954N,70.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5849335UG4954N,72.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5849336UG4954N,160.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5849337UG4954N,73.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5849701UG4954N,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5849702UG4954N,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5849703UG4954N,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5849704UG4954N,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5849705UG4954N,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5850101UG4955S,80.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850102UG4955S,110.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850103UG4955S,80.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850104UG4955S,68.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850105UG4955S,72.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850106UG4955S,74.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850107UG4955S,145.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850108UG4955S,124.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850109UG4955S,70.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850110UG4955S,68.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850111UG4955S,148.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850112UG4955S,70.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850113UG4955S,163.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850114UG4955S,80.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850115UG4955S,73.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850116UG4955S,157.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850117UG4955S,156.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850118UG4955S,72.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850119UG4955S,150.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850120UG4955S,145.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850121UG4955S,150.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850122UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850123UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850124UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850125UG4955S,174.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850126UG4955S,213.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850127UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850128UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850129UG4955S,170.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850130UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850131UG4955S,176.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850132UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850133UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850401UG4955S,152.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850402UG4955S,110.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850403UG4955S,80.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850404UG4955S,90.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850405UG4955S,97.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850406UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850407UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850408UG4955S,100.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850409UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850410UG4955S,195.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850411UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850412UG4955S,146.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850413UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850414UG4955S,74.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850415UG4955S,150.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850416UG4955S,160.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850417UG4955S,160.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850418UG4955S,80.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850419UG4955S,145.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850420UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850421UG4955S,90.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850422UG4955S,80.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850423UG4955S,194.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850424UG4955S,80.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850425UG4955S,191.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850426UG4955S,96.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850427UG4955S,80.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850428UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850429UG4955S,183.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850901UG4955S,173.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850902UG4955S,110.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850903UG4955S,76.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850904UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850905UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850906UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850907UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850908UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850909UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850910UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850911UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850912UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850913UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850914UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850915UG4955S,171.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850916UG4955S,148.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850917UG4955S,168.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850918UG4955S,180.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850919UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850920UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850921UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850922UG4955S,185.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850923UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850924UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850925UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850926UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850928UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850929UG4955S,152.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5850930UG4955S,90.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851401UG4955S,2178.0,1,0921,CULTURAL - RELIGIOSO,CULTURAL SIN RESIDENCIA,FACULTAD - COLEGIO - ESCUELA
5851402UG4955S,26.0,1,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
5851403UG4955S,420.0,4,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5851404UG4955S,210.0,2,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5851801UG4955S,80.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851802UG4955S,110.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851803UG4955S,156.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851804UG4955S,168.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851805UG4955S,75.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851806UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851807UG4955S,160.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851808UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851809UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851810UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851811UG4955S,170.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851812UG4955S,162.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851813UG4955S,154.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851814UG4955S,140.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851815UG4955S,175.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851816UG4955S,82.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851817UG4955S,82.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851818UG4955S,82.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851819UG4955S,82.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851820UG4955S,82.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851821UG4955S,82.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851822UG4955S,82.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851823UG4955S,82.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851824UG4955S,82.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851825UG4955S,82.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851901UG4955S,80.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851902UG4955S,223.0,4,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851903UG4955S,80.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851904UG4955S,97.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851905UG4955S,82.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851906UG4955S,82.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851907UG4955S,82.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851908UG4955S,82.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851909UG4955S,82.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851910UG4955S,212.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851911UG4955S,82.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851912UG4955S,82.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851913UG4955S,82.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851914UG4955S,157.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851915UG4955S,171.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851916UG4955S,138.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851917UG4955S,105.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851918UG4955S,211.0,4,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851919UG4955S,100.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851920UG4955S,170.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851921UG4955S,95.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851922UG4955S,119.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851923UG4955S,176.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5851924UG4955S,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5852101UG4955S,302.0,3,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5852102UG4955S,204.0,2,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5852103UG4955S,219.0,3,0411,COMERCIAL,EN EDIFICIO MIXTO,LOCALES COMERCIALES Y TALLERES
5852104UG4955S,204.0,2,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5852105UG4955S,671.0,1,0631,ESPECTÁCULOS,CINES Y TEATROS,CINES
5852106UG4955S,204.0,2,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5852107UG4955S,204.0,2,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5852401UG4955S,174.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5852402UG4955S,114.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5852403UG4955S,172.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5852404UG4955S,187.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5852405UG4955S,67.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5852406UG4955S,67.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5852407UG4955S,68.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5852408UG4955S,68.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5852409UG4955S,80.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5852410UG4955S,103.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5852411UG4955S,71.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5852412UG4955S,68.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5852413UG4955S,68.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5852414UG4955S,68.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5852415UG4955S,82.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5852416UG4955S,148.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5852417UG4955S,159.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5852418UG4955S,169.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5852419UG4955S,221.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5852420UG4955S,65.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5852421UG4955S,69.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5852422UG4955S,52.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5852423UG4955S,60.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5852424UG4955S,68.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5852425UG4955S,68.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5852426UG4955S,68.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5852427UG4955S,91.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5852428UG4955S,63.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5852429UG4955S,63.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5852430UG4955S,65.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5852901UG4955S,150.0,2,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
