pc_31,sup_construida,sup_parcela,ind_edificab,sup_viv,porc_uso_viv
14900A10800109,136.0,9041,0.015,125.0,91.91
14900A09900112,29.0,1934,0.015,0.0,0.0
14900A09000133,70.0,4655,0.015,57.0,81.43
9508803UH3090N,89.0,5917,0.015,89.0,100.0
5740501UG4954S,23.0,1537,0.015,0.0,0.0
14900A09200023,82.0,5515,0.0149,61.0,74.39
8513211UH3081S,178.0,11928,0.0149,178.0,100.0
14900A09300113,194.0,13015,0.0149,0.0,0.0
14900A10100169,178.0,11914,0.0149,81.0,45.51
14900A08500027,459.0,30870,0.0149,262.0,57.08
2112013UH5021S,45.0,3015,0.0149,45.0,100.0
7618505UH3071N,83.0,5603,0.0148,65.0,78.31
14900A10800296,102.0,6891,0.0148,87.0,85.29
4510443UG3941S,21.0,1432,0.0147,0.0,0.0
02540009440605,44.0,3000,0.0147,44.0,100.0
83564A0UG4985N,53.0,3600,0.0147,0.0,0.0
3116009UH5031N,60.0,4120,0.0146,60.0,100.0
14900A10800310,226.0,15448,0.0146,103.0,45.58
14900A10600038,1103.0,76067,0.0145,0.0,0.0
14900A09900041,41.0,2822,0.0145,0.0,0.0
5292410UG5959S,116.0,8015,0.0145,0.0,0.0
14900A08100088,766.0,53155,0.0144,723.0,94.39
14900A09000083,450.0,31316,0.0144,348.0,77.33
14900A02900024,11510.0,798934,0.0144,470.0,4.08
000600100UH30D,124.0,8640,0.0144,93.0,75.0
14900A09000063,100.0,6929,0.0144,85.0,85.0
8807903UH3080N,72.0,5002,0.0144,72.0,100.0
2801401UH3020S,43.0,3000,0.0143,0.0,0.0
14900A10800111,38.0,2660,0.0143,0.0,0.0
14900A08400064,174.0,12141,0.0143,143.0,82.18
2112026UH5021S,30.0,2104,0.0143,0.0,0.0
14900A09000091,107.0,7501,0.0143,92.0,85.98
14900A07600049,3314.0,231373,0.0143,1452.0,43.81
14900A09300132,95.0,6654,0.0143,95.0,100.0
14900A08100107,37.0,2591,0.0143,0.0,0.0
14900A09000149,46.0,3209,0.0143,46.0,100.0
4518702UG3941N,42.0,2963,0.0142,0.0,0.0
14900A10100044,1335.0,93940,0.0142,168.0,12.58
14900A09300160,57.0,4032,0.0141,43.0,75.44
7317301UH3071N,105.0,7471,0.0141,105.0,100.0
14900A09000046,629.0,44701,0.0141,507.0,80.6
14900A09300134,393.0,27877,0.0141,275.0,69.97
14900A07800054,329.0,23350,0.0141,0.0,0.0
14900A10600014,221.0,15839,0.014,81.0,36.65
14900A08900081,144.0,10304,0.014,68.0,47.22
14900A09000102,75.0,5362,0.014,0.0,0.0
14900A09100069,168.0,12000,0.014,141.0,83.93
14900A08400040,52.0,3720,0.014,52.0,100.0
7812801UH3071S,85.0,6121,0.0139,85.0,100.0
14900A09300127,276.0,19849,0.0139,199.0,72.1
2112022UH5021S,44.0,3156,0.0139,39.0,88.64
3807944UG3930N,34.0,2439,0.0139,0.0,0.0
14900A10300074,1262.0,90481,0.0139,299.0,23.69
14900A09300221,77.0,5526,0.0139,72.0,93.51
14900A09100089,219.0,15896,0.0138,153.0,69.86
14900A03400005,968.0,70008,0.0138,104.0,10.74
14900A09300017,428.0,31233,0.0137,133.0,31.07
2860204UG4926S,218.0,15860,0.0137,0.0,0.0
14900A09300169,142.0,10342,0.0137,0.0,0.0
2179523UG4927N,13.0,950,0.0137,0.0,0.0
7212301UH3071S,243.0,17716,0.0137,176.0,72.43
14900A08400018,2008.0,147311,0.0136,102.0,5.08
14900A10100108,433.0,31873,0.0136,204.0,47.11
0411101UH4001S,86.0,6327,0.0136,0.0,0.0
14900A10900231,504.0,36980,0.0136,371.0,73.61
14900A09800051,122.0,8986,0.0136,0.0,0.0
14900A07100043,197.0,14500,0.0136,174.0,88.32
14900A09300167,86.0,6322,0.0136,70.0,81.4
3206908UG3930N,41.0,3063,0.0134,0.0,0.0
9658009UG4995N,21.0,1570,0.0134,0.0,0.0
14900A10300233,135.0,10119,0.0133,127.0,94.07
14900A09000078,80.0,6018,0.0133,47.0,58.75
1497901UG4919N,40.0,3000,0.0133,40.0,100.0
14900A09200074,583.0,43711,0.0133,381.0,65.35
14900A09800030,123.0,9232,0.0133,116.0,94.31
14900A09300218,87.0,6529,0.0133,78.0,89.66
14900A10400032,1935.0,145184,0.0133,184.0,9.51
14900A07700020,1029.0,78059,0.0132,494.0,48.01
14900A07400060,772.0,58680,0.0132,426.0,55.18
6187103UG4968N,33.0,2498,0.0132,33.0,100.0
14900A09000116,230.0,17414,0.0132,119.0,51.74
14900A09000099,41.0,3107,0.0132,0.0,0.0
14900A10500279,33.0,2505,0.0132,33.0,100.0
3029801UH5032N,275.0,21001,0.0131,224.0,81.45
14900A09300073,339.0,25825,0.0131,298.0,87.91
14900A00100022,2256.0,172005,0.0131,253.0,11.21
1625301UG4912N,77.0,5886,0.0131,73.0,94.81
14900A09000166,182.0,13859,0.0131,81.0,44.51
14900A09100020,256.0,19494,0.0131,234.0,91.41
14900A07800131,319.0,24602,0.013,97.0,30.41
4295514UG5949N,131.0,10122,0.0129,86.0,65.65
14900A08900018,73.0,5680,0.0129,66.0,90.41
14900A08800039,89.0,6918,0.0129,77.0,86.52
14900A10500151,155.0,12040,0.0129,104.0,67.1
4231241UG3943S,35.0,2724,0.0128,0.0,0.0
14900A09100067,272.0,21399,0.0127,272.0,100.0
14900A10500016,335.0,26391,0.0127,236.0,70.45
5694173UG4959S,20.0,1591,0.0126,0.0,0.0
14900A08800082,4445.0,352455,0.0126,3306.0,74.38
14900A09300165,98.0,7776,0.0126,98.0,100.0
14900A10200028,326.0,25855,0.0126,238.0,73.01
0210802UH4001S,51.0,4064,0.0125,0.0,0.0
14900A04500045,158.0,12637,0.0125,120.0,75.95
1011213UG3911S,10.0,809,0.0124,0.0,0.0
14900A10500084,359.0,28897,0.0124,171.0,47.63
14900A09300181,100.0,8072,0.0124,100.0,100.0
14900A10500183,80.0,6440,0.0124,0.0,0.0
14900A09300099,187.0,15034,0.0124,72.0,38.5
8648501UH3084N,59.0,4777,0.0124,47.0,79.66
14900A09000135,716.0,57759,0.0124,170.0,23.74
14900A03500039,69.0,5601,0.0123,53.0,76.81
14900A09000151,98.0,8000,0.0123,98.0,100.0
0719004UG4901N,44.0,3594,0.0122,0.0,0.0
14900A08900058,395.0,32540,0.0121,155.0,39.24
14900A10600064,1173.0,97105,0.0121,0.0,0.0
14900A09300233,98.0,8112,0.0121,78.0,79.59
0111701UH4001S,142.0,11748,0.0121,59.0,41.55
14900A10800148,52.0,4328,0.012,0.0,0.0
14900A10900048,457.0,37983,0.012,0.0,0.0
14900A10500099,273.0,22755,0.012,185.0,67.77
14900A07800038,217.0,18141,0.012,92.0,42.4
4407912UG3940N,19.0,1588,0.012,0.0,0.0
8595807UG4996N,120.0,10000,0.012,120.0,100.0
14900A09300186,102.0,8544,0.0119,102.0,100.0
14900A09300136,257.0,21662,0.0119,244.0,94.94
9852235UG4995S,12.0,1008,0.0119,0.0,0.0
14900A09300070,149.0,12490,0.0119,77.0,51.68
14900A10900345,133.0,11253,0.0118,0.0,0.0
001900100UG78E,153.0,12989,0.0118,0.0,0.0
5382111UG4958S,205.0,17572,0.0117,70.0,34.15
4667405UG3946N,35.0,3000,0.0117,0.0,0.0
14900A08400025,290.0,24722,0.0117,223.0,76.9
14900A09800002,1543.0,132347,0.0117,343.0,22.23
6824403UG3962S,33.0,2837,0.0116,0.0,0.0
14900A08100084,30.0,2596,0.0116,0.0,0.0
14900A10900356,131.0,11290,0.0116,0.0,0.0
4471102UG3947S,69.0,5954,0.0116,69.0,100.0
14900A02800001,5494.0,479580,0.0115,367.0,6.68
000300100UH40C,18.0,1562,0.0115,0.0,0.0
4164301UG4946S,34.0,2971,0.0114,0.0,0.0
3050001UG4935S,405.0,35573,0.0114,0.0,0.0
14900A10400021,453.0,40071,0.0113,263.0,58.06
14900A10500031,390.0,34650,0.0113,129.0,33.08
14900A08500010,613.0,54287,0.0113,337.0,54.98
14900A09300140,258.0,22823,0.0113,258.0,100.0
7812807UH3071S,71.0,6285,0.0113,71.0,100.0
8513202UH3081S,299.0,26527,0.0113,224.0,74.92
14900A09300092,287.0,25518,0.0112,247.0,86.06
14900A09200080,93.0,8330,0.0112,93.0,100.0
14900A09300094,249.0,22294,0.0112,213.0,85.54
14900A09300044,234.0,20921,0.0112,116.0,49.57
14900A09300125,96.0,8648,0.0111,94.0,97.92
14900A07700054,741.0,66529,0.0111,443.0,59.78
0626826UG4902N,33.0,2989,0.011,0.0,0.0
8625701UH3082N,70.0,6388,0.011,0.0,0.0
6004602UH3060S,92.0,8430,0.0109,92.0,100.0
0111707UH4001S,60.0,5516,0.0109,60.0,100.0
0611102UG3901S,26.0,2380,0.0109,26.0,100.0
0210809UH4001S,36.0,3310,0.0109,36.0,100.0
14900A09300020,272.0,24845,0.0109,170.0,62.5
000700100UH30A,962.0,89467,0.0108,450.0,46.78
14900A09100012,272.0,25102,0.0108,174.0,63.97
14900A10500137,819.0,75893,0.0108,89.0,10.87
4970028UH4047S,17.0,1581,0.0108,0.0,0.0
3206909UG3930N,33.0,3093,0.0107,0.0,0.0
0353303UG5905S,32.0,2982,0.0107,0.0,0.0
4215304UG3941N,63.0,5903,0.0107,40.0,63.49
8043136UH3084S,24.0,2255,0.0106,24.0,100.0
14900A09200011,300.0,28289,0.0106,254.0,84.67
14900A10500006,441.0,41726,0.0106,255.0,57.82
14900A08800029,580.0,54860,0.0106,580.0,100.0
14900A06700065,2107.0,199513,0.0106,1161.0,55.1
14900A10100011,850.0,80019,0.0106,0.0,0.0
8313051UG3981S,10.0,946,0.0106,0.0,0.0
14900A08800081,1542.0,147086,0.0105,1281.0,83.07
3503902UH5030S,108.0,10324,0.0105,0.0,0.0
14900A09000050,20.0,1896,0.0105,0.0,0.0
14900A09300180,87.0,8341,0.0104,70.0,80.46
4329606UG3942N,40.0,3856,0.0104,0.0,0.0
0011705UG3901S,26.0,2504,0.0104,26.0,100.0
14900A07300034,1410.0,136354,0.0103,0.0,0.0
0918210UH4001N,83.0,8055,0.0103,60.0,72.29
14900A10800085,199.0,19357,0.0103,158.0,79.4
5249515UG4954N,515.0,50000,0.0103,0.0,0.0
14900A08500032,724.0,70587,0.0103,550.0,75.97
14900A07300008,275.0,26864,0.0102,162.0,58.91
14900A09300208,201.0,19730,0.0102,186.0,92.54
9407903UG2990N,31.0,3025,0.0102,0.0,0.0
14900A07700062,851.0,83518,0.0102,294.0,34.55
14900A08900040,121.0,12030,0.0101,121.0,100.0
14900A08800059,362.0,35985,0.0101,362.0,100.0
14900A07800018,132.0,13075,0.0101,0.0,0.0
14900A09300214,86.0,8578,0.01,79.0,91.86
14900A08800090,77.0,7669,0.01,77.0,100.0
9750151UG4995S,20.0,2000,0.01,20.0,100.0
14900A07700058,1652.0,166849,0.0099,574.0,34.75
14900A09200090,36.0,3650,0.0099,0.0,0.0
14900A09300188,44.0,4427,0.0099,44.0,100.0
14900A09000136,67.0,6760,0.0099,59.0,88.06
14900A09900158,364.0,36947,0.0099,246.0,67.58
14900A10600005,882.0,89760,0.0098,0.0,0.0
14900A09300042,277.0,28374,0.0098,176.0,63.54
14900A10500078,404.0,41511,0.0097,108.0,26.73
14900A09300081,241.0,24775,0.0097,220.0,91.29
001700100UG59G,561.0,57860,0.0097,0.0,0.0
14900A09200079,75.0,7796,0.0096,0.0,0.0
14900A09200040,732.0,76412,0.0096,0.0,0.0
3211920UH5031S,29.0,3028,0.0096,29.0,100.0
14900A10800400,34.0,3552,0.0096,34.0,100.0
2906902UH5020N,29.0,3015,0.0096,0.0,0.0
14900A04300086,339.0,35815,0.0095,156.0,46.02
7004021UG3970S,27.0,2829,0.0095,0.0,0.0
3699001UG3939N,14.0,1494,0.0094,0.0,0.0
14900A09200108,260.0,27559,0.0094,183.0,70.38
14900A07600086,477.0,50749,0.0094,193.0,40.46
14900A10200035,784.0,83211,0.0094,258.0,32.91
0010804UH4001S,24.0,2592,0.0093,0.0,0.0
000100100UH50B,367.0,39457,0.0093,0.0,0.0
14900A09100079,218.0,23503,0.0093,187.0,85.78
000300100UH30B,98.0,10606,0.0092,90.0,91.84
14900A09800032,128.0,13840,0.0092,96.0,75.0
14900A09300056,165.0,18030,0.0092,100.0,60.61
4713914UG3941S,27.0,2976,0.0091,27.0,100.0
14900A09800048,86.0,9428,0.0091,86.0,100.0
6920105UG3962S,27.0,2953,0.0091,0.0,0.0
14900A06900012,25169.0,2760948,0.0091,1090.0,4.33
14900A01800009,5229.0,577987,0.009,744.0,14.23
14900A10700054,159.0,17577,0.009,122.0,76.73
0806203UG3900N,42.0,4661,0.009,42.0,100.0
14900A10800066,151.0,16834,0.009,130.0,86.09
4970022UH4047S,228.0,25457,0.009,147.0,64.47
14900A10500044,277.0,30624,0.009,241.0,87.0
7315818UG3971N,27.0,3031,0.0089,0.0,0.0
14900A09300089,205.0,23159,0.0089,149.0,72.68
14900A10500082,372.0,41747,0.0089,146.0,39.25
1753301UG4915S,67.0,7520,0.0089,0.0,0.0
14900A09400010,580.0,64983,0.0089,580.0,100.0
2807609UG3920N,27.0,3079,0.0088,0.0,0.0
14900A03500048,748.0,84696,0.0088,80.0,10.7
3211907UH5031S,58.0,6593,0.0088,58.0,100.0
14900A08800012,443.0,50384,0.0088,280.0,63.21
14900A05700028,756.0,86430,0.0087,123.0,16.27
14900A09200113,93.0,10700,0.0087,93.0,100.0
14900A09300124,216.0,24846,0.0087,206.0,95.37
14900A10100067,2072.0,237340,0.0087,1559.0,75.24
14900A08900104,72.0,8385,0.0086,72.0,100.0
1877801UG4817N,192.0,22293,0.0086,0.0,0.0
14900A10600136,108.0,12554,0.0086,70.0,64.81
14900A10400066,103.0,12139,0.0085,81.0,78.64
14900A09300103,291.0,34437,0.0085,270.0,92.78
14900A09300121,223.0,26417,0.0084,174.0,78.03
14900A00400042,191.0,22854,0.0084,148.0,77.49
14900A06700085,189.0,22571,0.0084,70.0,37.04
9852211UG4995S,32.0,3826,0.0084,0.0,0.0
14900A00200018,423.0,50282,0.0084,0.0,0.0
14900A08800064,239.0,28385,0.0084,119.0,49.79
14900A04300071,143.0,16978,0.0084,84.0,58.74
14900A08500008,513.0,61855,0.0083,361.0,70.37
14900A08900039,103.0,12445,0.0083,81.0,78.64
14900A07700060,297.0,36005,0.0082,120.0,40.4
14900A09200112,199.0,24285,0.0082,82.0,41.21
14900A09100077,72.0,8780,0.0082,72.0,100.0
14900A09300216,65.0,7978,0.0081,0.0,0.0
14900A09300107,207.0,25625,0.0081,139.0,67.15
14900A09300039,227.0,28169,0.0081,217.0,95.59
14900A10600101,160.0,19727,0.0081,114.0,71.25
14900A08200034,621.0,77959,0.008,463.0,74.56
14900A09300138,260.0,32614,0.008,226.0,86.92
6591601UG3969S,75.0,9355,0.008,75.0,100.0
14900A07400021,479.0,59575,0.008,297.0,62.0
14900A10800395,125.0,15739,0.0079,97.0,77.6
14900A09300074,179.0,22576,0.0079,0.0,0.0
14900A08800060,284.0,35986,0.0079,102.0,35.92
9958108UG4995N,49.0,6209,0.0079,0.0,0.0
14900A07900037,105.0,13257,0.0079,0.0,0.0
14900A02100053,2498.0,320634,0.0078,972.0,38.91
9861703UG4996S,80.0,10233,0.0078,80.0,100.0
14900A10600016,846.0,108724,0.0078,461.0,54.49
14900A05900097,931.0,119711,0.0078,341.0,36.63
14900A09000042,207.0,26509,0.0078,154.0,74.4
14900A09300130,193.0,25214,0.0077,90.0,46.63
8210402UH3081S,67.0,8652,0.0077,67.0,100.0
14900A09300009,218.0,28255,0.0077,135.0,61.93
14900A04600185,169.0,22037,0.0077,100.0,59.17
14900A10600002,571.0,74454,0.0077,173.0,30.3
14900A09200104,191.0,24996,0.0076,159.0,83.25
14900A10500352,94.0,12419,0.0076,94.0,100.0
14900A00500034,456.0,59697,0.0076,74.0,16.23
14900A09300111,177.0,23184,0.0076,177.0,100.0
14900A09200015,187.0,25000,0.0075,119.0,63.64
14900A10800397,202.0,27066,0.0075,165.0,81.68
14900A08100036,602.0,80704,0.0075,270.0,44.85
14900A08900084,46.0,6118,0.0075,0.0,0.0
14900A09900012,658.0,88925,0.0074,275.0,41.79
14900A09000094,29.0,3935,0.0074,0.0,0.0
14900A08800065,128.0,17284,0.0074,78.0,60.94
14900A07100008,8709.0,1177488,0.0074,212.0,2.43
14900A08900070,1350.0,182030,0.0074,983.0,72.81
14900A08800055,51.0,6918,0.0074,27.0,52.94
0915303UH4001N,29.0,3998,0.0073,0.0,0.0
3105603UG3930N,11.0,1497,0.0073,0.0,0.0
5114451UG3951S,11.0,1510,0.0073,0.0,0.0
3107704UG3930N,23.0,3157,0.0073,0.0,0.0
7817203UH3071N,59.0,8076,0.0073,59.0,100.0
14900A08800043,77.0,10541,0.0073,0.0,0.0
14900A04400030,192.0,26448,0.0073,138.0,71.88
2403513UH3020S,23.0,3130,0.0073,0.0,0.0
14900A09900092,262.0,36474,0.0072,255.0,97.33
14900A09300119,187.0,25911,0.0072,187.0,100.0
14900A09300117,191.0,26487,0.0072,179.0,93.72
14900A09300062,179.0,25257,0.0071,129.0,72.07
14900A09300061,173.0,24324,0.0071,173.0,100.0
6150002UG4965S,15.0,2111,0.0071,0.0,0.0
14900A09100017,153.0,21826,0.007,131.0,85.62
14900A06800193,10.0,1432,0.007,0.0,0.0
14900A02300050,139.0,19981,0.007,57.0,41.01
14900A09900024,1165.0,167585,0.007,109.0,9.36
14900A09300034,192.0,27498,0.007,138.0,71.88
14900A09300120,140.0,20047,0.007,61.0,43.57
14900A07700128,767.0,111354,0.0069,0.0,0.0
3222045UH5032S,20.0,2886,0.0069,0.0,0.0
14900A10800139,41.0,5944,0.0069,0.0,0.0
14900A10000037,1225.0,178751,0.0069,66.0,5.39
14900A07700055,253.0,37290,0.0068,0.0,0.0
14900A02900029,42.0,6150,0.0068,42.0,100.0
9156201UG4995N,1383.0,203603,0.0068,0.0,0.0
14900A10200090,159.0,23404,0.0068,89.0,55.97
14900A09100013,236.0,34607,0.0068,0.0,0.0
14900A09300090,171.0,25288,0.0068,171.0,100.0
14900A09000162,273.0,40318,0.0068,273.0,100.0
14900A08800022,2192.0,324546,0.0068,698.0,31.84
14900A10500264,47.0,7039,0.0067,30.0,63.83
2789520UG4928N,10.0,1500,0.0067,0.0,0.0
0811917UG3901S,4.0,601,0.0067,0.0,0.0
14900A09300211,34.0,5095,0.0067,0.0,0.0
7960703UG4976S,16.0,2403,0.0067,0.0,0.0
14900A04100049,287.0,42553,0.0067,197.0,68.64
14900A09300018,186.0,27724,0.0067,173.0,93.01
3667101UG4936N,1797.0,267351,0.0067,0.0,0.0
14900A09300055,163.0,24482,0.0067,163.0,100.0
14900A09800009,2911.0,434868,0.0067,455.0,15.63
14900A04800009,357.0,53647,0.0067,183.0,51.26
14900A09300129,143.0,21803,0.0066,85.0,59.44
14900A00400025,87.0,13161,0.0066,58.0,66.67
14900A09200094,107.0,16324,0.0066,107.0,100.0
14900A10500034,576.0,87058,0.0066,107.0,18.58
14900A09100057,6088.0,943028,0.0065,4419.0,72.59
14900A09200096,20.0,3096,0.0065,0.0,0.0
0810920UG3901S,6.0,926,0.0065,0.0,0.0
14900A09300097,162.0,25404,0.0064,136.0,83.95
14900A07900006,1166.0,181717,0.0064,1166.0,100.0
14900A08200003,155.0,24051,0.0064,132.0,85.16
14900A09300049,144.0,22431,0.0064,144.0,100.0
14900A10500191,139.0,22205,0.0063,139.0,100.0
14900A02100013,305.0,48487,0.0063,15.0,4.92
14900A10500250,86.0,13643,0.0063,0.0,0.0
14900A09300026,148.0,23892,0.0062,76.0,51.35
1491602UG4919S,9.0,1451,0.0062,9.0,100.0
14900A08700026,22.0,3547,0.0062,0.0,0.0
14900A00500041,298.0,48009,0.0062,0.0,0.0
14900A08100089,1064.0,171160,0.0062,750.0,70.49
14900A09300118,160.0,25892,0.0062,126.0,78.75
14900A09100060,1050.0,169885,0.0062,755.0,71.9
14900A09800008,1033.0,166079,0.0062,284.0,27.49
14900A04600212,556.0,89563,0.0062,41.0,7.37
14900A06600012,820.0,131763,0.0062,224.0,27.32
8507601UH3080N,28.0,4601,0.0061,0.0,0.0
14900A00500059,312.0,51031,0.0061,212.0,67.95
14900A09300050,147.0,24527,0.006,97.0,65.99
14900A10100052,351.0,58979,0.006,253.0,72.08
0686902UG5908N,22.0,3677,0.006,0.0,0.0
14900A02700004,40.0,6669,0.006,0.0,0.0
4510438UG3941S,36.0,6000,0.006,0.0,0.0
14900A09200014,37.0,6253,0.0059,37.0,100.0
14900A08700001,5163.0,872009,0.0059,0.0,0.0
14900A05000025,1222.0,206086,0.0059,220.0,18.0
14900A09200067,158.0,26587,0.0059,102.0,64.56
14900A10500139,1261.0,213127,0.0059,172.0,13.64
14900A09100018,161.0,27886,0.0058,110.0,68.32
14900A08900092,35.0,6125,0.0057,35.0,100.0
14900A09200012,106.0,18685,0.0057,106.0,100.0
14900A03900019,1673.0,294934,0.0057,600.0,35.86
14900A10100167,130.0,22922,0.0057,130.0,100.0
14900A09300069,98.0,17089,0.0057,92.0,93.88
14900A07300104,154.0,26964,0.0057,125.0,81.17
7615205UH3071N,25.0,4423,0.0057,23.0,92.0
14900A09300112,131.0,23565,0.0056,131.0,100.0
14900A09300036,129.0,23092,0.0056,129.0,100.0
1138508UG4913N,17.0,3040,0.0056,0.0,0.0
3108520UH5030N,17.0,3031,0.0056,0.0,0.0
14900A07300101,141.0,25134,0.0056,141.0,100.0
14900A10000038,484.0,86231,0.0056,103.0,21.28
4411015UG3941S,19.0,3418,0.0056,0.0,0.0
4213304UG3941S,14.0,2480,0.0056,0.0,0.0
14900A02300022,2907.0,532922,0.0055,125.0,4.3
14900A08800013,363.0,65615,0.0055,170.0,46.83
002200100UG59G,279.0,50544,0.0055,0.0,0.0
14900A02500087,1890.0,343947,0.0055,396.0,20.95
14900A01900039,735.0,133910,0.0055,122.0,16.6
14900A03400004,1166.0,213466,0.0055,536.0,45.97
14900A09100026,74.0,13505,0.0055,74.0,100.0
14900A08800072,254.0,46215,0.0055,126.0,49.61
14900A10600004,231.0,41843,0.0055,120.0,51.95
14900A09000036,134.0,25006,0.0054,121.0,90.3
14900A03400003,1584.0,290727,0.0054,468.0,29.55
14900A09300172,181.0,33666,0.0054,107.0,59.12
14900A07700046,199.0,37103,0.0054,25.0,12.56
9803602UG2990S,305.0,57059,0.0053,0.0,0.0
14900A09300041,135.0,25671,0.0053,71.0,52.59
14900A08900050,678.0,126987,0.0053,481.0,70.94
14900A08000038,646.0,121176,0.0053,165.0,25.54
14900A07400091,44.0,8542,0.0052,0.0,0.0
14900A09300072,74.0,14260,0.0052,63.0,85.14
14900A03500019,737.0,142899,0.0052,199.0,27.0
14900A09300057,155.0,30508,0.0051,107.0,69.03
14900A09100048,714.0,139498,0.0051,286.0,40.06
14900A09800039,49.0,9590,0.0051,0.0,0.0
14900A09300027,126.0,25222,0.005,126.0,100.0
14900A08100031,959.0,190188,0.005,747.0,77.89
4133705UG3942N,19.0,3796,0.005,0.0,0.0
14900A07600060,526.0,104644,0.005,223.0,42.4
14900A09300053,140.0,27839,0.005,107.0,76.43
1252301UG4915S,73.0,14678,0.005,0.0,0.0
14900A07700052,184.0,37132,0.005,167.0,90.76
4535201UG4943N,324.0,66536,0.0049,0.0,0.0
14900A09300123,124.0,25254,0.0049,124.0,100.0
14900A08900045,242.0,49763,0.0049,234.0,96.69
14900A10100041,248.0,50394,0.0049,74.0,29.84
14900A08400013,75.0,15173,0.0049,65.0,86.67
14900A09300128,127.0,26092,0.0049,127.0,100.0
14900A07600013,493.0,101867,0.0048,115.0,23.33
2403503UH3020S,15.0,3128,0.0048,15.0,100.0
14900A09300076,138.0,28843,0.0048,62.0,44.93
14900A09700004,3935.0,827878,0.0048,391.0,9.94
14900A10500146,644.0,133796,0.0048,289.0,44.88
14900A09000041,123.0,26417,0.0047,85.0,69.11
2416001UH5021N,25.0,5358,0.0047,0.0,0.0
14900A08700012,255.0,54487,0.0047,45.0,17.65
14900A09300038,127.0,27148,0.0047,110.0,86.61
14900A08800028,96.0,20223,0.0047,96.0,100.0
14900A07500025,1376.0,296004,0.0046,356.0,25.87
14900A07400026,613.0,132431,0.0046,532.0,86.79
14900A09300048,132.0,28657,0.0046,132.0,100.0
14900A09300087,118.0,25888,0.0046,100.0,84.75
14900A09300137,110.0,23794,0.0046,110.0,100.0
14900A10500203,16.0,3469,0.0046,0.0,0.0
14900A09100008,91.0,19603,0.0046,91.0,100.0
14900A09200016,107.0,23537,0.0045,94.0,87.85
14900A03200077,225.0,50192,0.0045,189.0,84.0
14900A09300102,177.0,38951,0.0045,156.0,88.14
14900A00200027,1790.0,394305,0.0045,214.0,11.96
14900A09100045,171.0,38023,0.0045,154.0,90.06
14900A08800061,131.0,28908,0.0045,131.0,100.0
14900A09000006,907.0,205816,0.0044,778.0,85.78
14900A09900085,44.0,9912,0.0044,0.0,0.0
14900A05700018,328.0,75420,0.0043,186.0,56.71
14900A03300034,502.0,117624,0.0043,196.0,39.04
7714027UG3971S,14.0,3288,0.0043,0.0,0.0
4075115UH4047N,144.0,34020,0.0042,47.0,32.64
14900A02200046,148.0,34837,0.0042,74.0,50.0
14900A09300075,124.0,29817,0.0042,66.0,53.23
14900A10500287,296.0,69752,0.0042,253.0,85.47
14900A08500029,156.0,37549,0.0042,80.0,51.28
14900A10500118,172.0,40746,0.0042,0.0,0.0
14900A01300013,936.0,220264,0.0042,176.0,18.8
14900A09300031,338.0,83039,0.0041,315.0,93.2
14900A09300052,109.0,26604,0.0041,109.0,100.0
14900A09100025,107.0,26213,0.0041,63.0,58.88
14900A00400004,90.0,21761,0.0041,90.0,100.0
14900A00200016,1081.0,269390,0.004,345.0,31.91
14900A06900033,707.0,177479,0.004,231.0,32.67
14900A00400034,109.0,27204,0.004,84.0,77.06
14900A07600048,152.0,38095,0.004,0.0,0.0
14900A08900119,40.0,10636,0.0038,40.0,100.0
14900A07600077,20.0,5266,0.0038,0.0,0.0
14900A09100014,133.0,34665,0.0038,133.0,100.0
14900A09300109,95.0,25261,0.0038,95.0,100.0
0611118UG3901S,15.0,3906,0.0038,0.0,0.0
14900A04800012,320.0,83243,0.0038,154.0,48.13
14900A08900069,3371.0,887936,0.0038,2158.0,64.02
14900A08600048,238.0,63635,0.0037,90.0,37.82
14900A09200091,72.0,19722,0.0037,72.0,100.0
14900A08900007,2660.0,711373,0.0037,2566.0,96.47
14900A08500007,419.0,112829,0.0037,408.0,97.37
14900A03900010,1027.0,274318,0.0037,156.0,15.19
14900A02300006,115.0,32222,0.0036,90.0,78.26
14900A09800016,707.0,196695,0.0036,462.0,65.35
14900A10800106,51.0,14303,0.0036,0.0,0.0
14900A02500124,155.0,42587,0.0036,65.0,41.94
14900A01400004,632.0,176577,0.0036,0.0,0.0
14900A08900115,26.0,7210,0.0036,0.0,0.0
14900A04200116,396.0,113959,0.0035,67.0,16.92
14900A08800083,298.0,85013,0.0035,218.0,73.15
14900A00100045,1018.0,294364,0.0035,376.0,36.94
14900A09300114,85.0,24292,0.0035,85.0,100.0
14900A08100010,4396.0,1272219,0.0035,0.0,0.0
14900A01500010,535.0,154933,0.0035,174.0,32.52
1294617UG4919S,17.0,4940,0.0034,0.0,0.0
14900A06600040,590.0,171232,0.0034,123.0,20.85
14900A09000120,368.0,112352,0.0033,95.0,25.82
14900A01600002,889.0,270754,0.0033,216.0,24.3
14900A08600019,560.0,172283,0.0033,357.0,63.75
14900A06800107,1949.0,599127,0.0033,1061.0,54.44
14900A07200056,84.0,25765,0.0033,63.0,75.0
